context,question,answer,answer_start,answer_end
super bowl fifty was an american football game to determine the champion of the national football league nfl for the twenty fifteen season. the american football conference a f c c champion denver broncos defeated the national football conference n f c c champion carolina panthers twenty four to ten to earn their third super bowl title. the game was played on february seventh twenty sixteen and levis stadium in the san francisco bay area santa clara california. as this was the fiftieth super bowl the league emphasized the golden anniversary with various goldsteins initiatives as well as temporarily suspending the tradition of naming each super bowl game with roman numerals under which they gain would have been known as super bowl l sell that the logo could prominently featured the arabic numerals fifty.,What 2015 NFL team one the AFC playoff?,denver broncos,190,204
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,How many appearances have the Denver Broncos made in the Super Bowl?,eight,535,540
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,What team did the Panthers defeat?,arizona cardinals,169,186
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,Who did the Broncos prevent from going to the Super Bowl?,new england patriots,430,450
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,Who did the Panthers beat in the NFC Championship Game?,arizona cardinals,169,186
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,Who lost to the Broncos in the AFC Championship?,new england patriots,430,450
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,Who were the defending Super Bowl champions?,new england patriots,430,450
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,How many teams have been in the Super Bowl eight times?,four,403,407
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,How many teams have played in the Super Bowl eight times?,four,403,407
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,Which team did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50?,new england patriots,430,450
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,Who did Carolina beat in the NFC championship game?,arizona cardinals,169,186
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,How many times have the Panthers been in the Super Bowl?,second,260,266
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,Who did Denver beat in the AFC championship?,new england patriots,430,450
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,Who did Denver beat in the 2015 AFC Championship game?,new england patriots,430,450
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,Who did the Carolina Panthers beat in the 2015 NFC Championship game?,arizona cardinals,169,186
the panthers finished the regular season with the fifteen to one record and quarterback can newton was named the n f l most valuable player and the p. they defeated the arizona cardinals forty nine to fifteen in the n f c championship game in advance to their second super bowl appearance since the franchise was founded in nineteen ninety five. the broncos finished the regular season with a twelve to four record and denied the new england patriots a chance to defend their title from super bowl x l imax by defeating them twenty to eighteen in the asea championship game. they joined the patriots dallas cowboys and pittsburgh steelers as one of four teams that have made a appearances in the super bowl.,Who did the Panthers beat to become the NFC champs?,arizona cardinals,169,186
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,Who was the Super Bowl 50 MVP?,miller,251,257
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many fumbles did Von Miller force in Super Bowl 50?,two,314,317
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,Which team held the scoring lead throughout the entire game?,broncos,4,11
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,Which Denver linebacker was named Super Bowl MVP?,miller,251,257
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many solo tackles did Von Miller make at Super Bowl 50?,five,295,299
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,Who was limited by Denver's defense?,newton was limited by denvers defense,70,107
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many times was Cam Newton sacked?,seven,123,128
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,Who won the Super Bowl MVP?,the broncos,0,11
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many turnovers did Cam Newton have?,three,155,160
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many fumbles did Von Miller force?,two,314,317
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,Who was given the esteemed status of MVP for Super Bowl 50?,miller,251,257
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,What position does Von Miller play for the Denver Broncos?,linebacker,235,245
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,What was the number of solo tackles that Von Miller had in Super Bowl 50?,five,295,299
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many forced fumbles did Von Miller have during the Super Bowl 50 game?,two,314,317
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many tackles did Von Miller get during the game?,five,295,299
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many times was Cam Newton sacked in Super Bowl 50?,seven,123,128
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many times did the Denver defense force Newton into turnovers?,three,155,160
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,Which Newton turnover resulted in seven points for Denver?,fumble,347,353
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,What position does Von Miller play?,linebacker,235,245
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many times was the Panthers' quarterback sacked?,seven,123,128
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many times did the Broncos cause turnovers in the game?,three,155,160
the broncos took an early lead in super bowl fifty and never trailed. newton was limited by denvers defense which sack him seven times and forced him into three turnovers including a fungal which they recovered for a touchdown. denver linebacker john miller was named super bowl m v p recording five solid tackles two and a half sacks into forced fumbles.,How many tackles did Von Miller accomlish by himself in the game?,five,295,299
c b s broadcast super bowl fifty in the u s and charged an average of five million dollars for a thirty second commercial during the game. the super bowl fifty halftime show was headline by the british rock group called play with special guest performers beyond saying bruno mars who had lined the super bowl x l v i ion super bowl x l v i i i have time shows respectively. it was the third most watched you asked. broadcast ever.,What halftime performer previously headlined Super Bowl XLVIII?,bruno mars,269,279
c b s broadcast super bowl fifty in the u s and charged an average of five million dollars for a thirty second commercial during the game. the super bowl fifty halftime show was headline by the british rock group called play with special guest performers beyond saying bruno mars who had lined the super bowl x l v i ion super bowl x l v i i i have time shows respectively. it was the third most watched you asked. broadcast ever.,Who was the male singer who performed as a special guest during Super Bowl 50?,bruno mars,269,279
c b s broadcast super bowl fifty in the u s and charged an average of five million dollars for a thirty second commercial during the game. the super bowl fifty halftime show was headline by the british rock group called play with special guest performers beyond saying bruno mars who had lined the super bowl x l v i ion super bowl x l v i i i have time shows respectively. it was the third most watched you asked. broadcast ever.,What ranking does the Super Bowl 50 halftime show have on the list of most watched TV broadcasts?,third,385,390
c b s broadcast super bowl fifty in the u s and charged an average of five million dollars for a thirty second commercial during the game. the super bowl fifty halftime show was headline by the british rock group called play with special guest performers beyond saying bruno mars who had lined the super bowl x l v i ion super bowl x l v i i i have time shows respectively. it was the third most watched you asked. broadcast ever.,What performer lead the Super Bowl XLVIII halftime show?,bruno mars,269,279
in nearly twenty twelve nfl commissioner roger get down stated that the lead plan to make the fiftieth super bowl spectacular and that it would be an important game for us as only.,"In early 2012, Goodell said that Super Bowl 50 would be what?",spectacular,114,125
in nearly twenty twelve nfl commissioner roger get down stated that the lead plan to make the fiftieth super bowl spectacular and that it would be an important game for us as only.,What one word did the NFL commissioner use to describe what Super Bowl 50 was intended to be?,spectacular,114,125
the lead eventually narrowed the bids to three sites new orleans mercedes benz superdome me yeah nice on lifes stadium in the san francisco bay areas levis stadium.,Which California venue was one of three considered for Super Bowl 50?,san francisco bay areas levis stadium,126,163
the lead eventually narrowed the bids to three sites new orleans mercedes benz superdome me yeah nice on lifes stadium in the san francisco bay areas levis stadium.,What site is located in the San Francisco Bay Area?,levis stadium,150,163
the lead eventually narrowed the bids to three sites new orleans mercedes benz superdome me yeah nice on lifes stadium in the san francisco bay areas levis stadium.,What is the name of San Francisco's stadium when looked at as a possibility for Super Bowl 50?,levis stadium,150,163
the lead eventually narrowed the bids to three sites new orleans mercedes benz superdome me yeah nice on lifes stadium in the san francisco bay areas levis stadium.,How many sites did the NFL narrow down Super Bowl 50's location to?,three,41,46
the lead eventually narrowed the bids to three sites new orleans mercedes benz superdome me yeah nice on lifes stadium in the san francisco bay areas levis stadium.,"One of the sites, Merceds-Benz Superdome, is located where?",new orleans,53,64
the lead eventually narrowed the bids to three sites new orleans mercedes benz superdome me yeah nice on lifes stadium in the san francisco bay areas levis stadium.,What was the third city that was considered?,san francisco,126,139
the lead eventually narrowed the bids to three sites new orleans mercedes benz superdome me yeah nice on lifes stadium in the san francisco bay areas levis stadium.,What is the name of the stadium in San Francisco Bay Area?,levis stadium,150,163
